title,proposer,postedDate,status,admin,closedDate,lifespan,comments
"Unruliness","Josh","01 Oct  2012 11:45:03","Failed","?","03 Oct 2012  05:28:04",41,5
"Restrictions on Restrictions","IceFromHell","01 Oct  2012 22:46:41","Failed","Kevan","03 Oct 2012  12:10:42",37,6
"Highlighting","Bucky","02 Oct  2012 02:05:43","Enacted","Kevan","03 Oct 2012  12:11:44",34,4
"Students Without Borders","Clucky","02 Oct  2012 06:48:22","Enacted","Kevan","03 Oct 2012  12:13:23",29,12
"Vote Hook","Kevan","02 Oct  2012 11:04:28","Enacted","Kevan","03 Oct 2012  12:15:29",25,6
"Professor Unwin","Kevan","03 Oct  2012 18:53:08","Enacted","Kevan","04 Oct 2012  13:29:10",18,8
"Nomic Rules OK","Kevan","03 Oct  2012 20:00:14","Enacted","Kevan","05 Oct 2012  09:20:15",37,12
"Location, Location, Location","IceFromHell","03 Oct  2012 22:14:11","Enacted","Kevan","05 Oct 2012  09:22:12",35,9
"Bullying","IceFromHell","03 Oct  2012 23:17:43","Enacted","?","05 Oct 2012  11:52:44",36,5
"Full Favor Economy","Bucky","04 Oct  2012 02:57:59","Enacted","?","05 Oct 2012  11:55:00",32,4
"Desk Job","Kevan","04 Oct  2012 20:55:16","Enacted","?","05 Oct 2012  11:57:17",15,3
"Turtles, all the way down","Josh","05 Oct  2012 09:45:18","Enacted","?","07 Oct 2012  03:07:20",41,8
"Some Arimaa","quirck","05 Oct  2012 21:32:23","Enacted","?","07 Oct 2012  14:16:24",40,9
"Perfect Prefect","IceFromHell","06 Oct  2012 04:26:55","Enacted","?","07 Oct 2012  14:18:56",33,4
"Pre-Position","Josh","06 Oct  2012 07:27:00","Enacted","?","07 Oct 2012  14:22:01",30,7
"Text Homework","IceFromHell","06 Oct  2012 18:36:16","Enacted","Josh","08 Oct 2012  12:13:18",41,8
"Licence to Kilroy","Kevan","08 Oct  2012 08:47:22","Enacted","Kevan","10 Oct 2012  02:17:23",41,2
"Diversification","Josh","08 Oct  2012 09:03:53","Enacted","Kevan","10 Oct 2012  02:17:54",41,3
"Automatic for the People","Josh","08 Oct  2012 09:07:42","Failed","Kevan","10 Oct 2012  02:18:43",41,10
"Just passed by…","quirck","08 Oct  2012 16:00:03","Failed","Kevan","10 Oct 2012  02:19:04",34,5
"Nobody’s Prefect","Kevan","08 Oct  2012 18:18:59","Enacted","?","10 Oct 2012  13:17:00",42,6
"Prefect Bugs","Bucky","08 Oct  2012 23:53:45","Failed","?","11 Oct 2012  01:04:46",49,4
"Squaring the circle","Josh","10 Oct  2012 17:57:06","Enacted","?","12 Oct 2012  05:48:07",35,3
"Out of Mind","Kevan","11 Oct  2012 08:36:01","Enacted","?","12 Oct 2012  05:49:02",21,4
"Let’s wrap this up then","Josh","14 Oct  2012 08:41:35","Enacted","?","16 Oct 2012  12:49:37",52,12
"Cooperatice Victory","Bucky","14 Oct  2012 18:17:56","Failed","?","16 Oct 2012  12:50:57",42,3
"Prefecture wrap-up","Bucky","16 Oct  2012 01:49:26","Failed","?","16 Oct 2012  13:29:28",11,4
"Membership Drive","Bucky","17 Oct  2012 00:29:59","Failed","Kevan","19 Oct 2012  03:34:01",51,5
"Space Curvature","quirck","17 Oct  2012 20:44:27","Vetoed","Kevan","19 Oct 2012  03:34:28",30,5
"Decorating the Whiteboard","Bucky","18 Oct  2012 02:14:42","Vetoed","Kevan","19 Oct 2012  03:34:43",25,1
"Hold The Front Page","Kevan","19 Oct  2012 10:25:46","Enacted","Kevan","20 Oct 2012  00:11:47",13,12
"News from Around the World","spikebrennan","19 Oct  2012 13:13:10","Enacted","Kevan","20 Oct 2012  00:12:12",10,12
"Scoop","spikebrennan","19 Oct  2012 16:55:52","Failed","Kevan","20 Oct 2012  00:12:53",7,7
"No More Internal Debates","Bucky","20 Oct  2012 00:38:18","Enacted","?","21 Oct 2012  01:39:19",25,5
"Down to the Wire","Kevan","20 Oct  2012 16:13:53","Enacted","?","21 Oct 2012  01:40:54",9,6
"New World Order","Kevan","20 Oct  2012 16:22:02","Enacted","?","21 Oct 2012  01:42:03",9,7
"Building a Name for Ones Self","Clucky","20 Oct  2012 18:06:09","Enacted","?","21 Oct 2012  01:43:10",7,7
"Fit to Print","Kevan","21 Oct  2012 11:41:07","Enacted","?","22 Oct 2012  01:07:08",13,7
"Worthy to print","Cpt_Koen","21 Oct  2012 20:52:04","Failed","Kevan","22 Oct 2012  06:38:05",9,5
"Functional diversity","Cpt_Koen","21 Oct  2012 21:09:55","Failed","Kevan","22 Oct 2012  08:57:56",11,7
"The Moon on Monday","Kevan","22 Oct  2012 09:32:26","Enacted","Josh","23 Oct 2012  00:04:27",14,10
"Orienteering","Josh","22 Oct  2012 10:10:27","Enacted","Josh","23 Oct 2012  00:05:29",13,8
"York Notes on Orienteering","Murphy","22 Oct  2012 14:48:35","Enacted","Josh","23 Oct 2012  00:07:37",9,8
"There’s a Sucker Born Every Minute","spikebrennan","22 Oct  2012 15:17:31","Enacted","Josh","23 Oct 2012  00:09:32",8,8
"Minor GNDT cleanup","scshunt","23 Oct  2012 03:08:46","Failed","?","24 Oct 2012  11:45:47",32,8
"Royal Rumble","Kevan","23 Oct  2012 14:31:35","Failed","scshunt","24 Oct 2012  11:46:36",21,10
"Echo Chamber","Kevan","23 Oct  2012 20:53:04","Enacted","scshunt","24 Oct 2012  11:48:05",14,8
"Balance of Payments","Josh","24 Oct  2012 08:13:33","Failed","scshunt","24 Oct 2012  11:49:34",3,2
"Making our own policies","Josh","24 Oct  2012 08:22:58","Enacted","Josh","26 Oct 2012  01:43:59",41,9
"The Fourth Estate","spikebrennan","24 Oct  2012 20:30:25","Failed","Kevan","26 Oct 2012  02:11:26",29,10
"Down with the queen!","Clucky","24 Oct  2012 22:21:40","Failed","Kevan","26 Oct 2012  02:11:42",27,9
"That’s Enough","IceFromHell","25 Oct  2012 00:52:57","Failed","Kevan","26 Oct 2012  02:11:58",25,4
"Enough, I said","IceFromHell","25 Oct  2012 12:31:52","Failed","?","27 Oct 2012  05:46:53",41,5
"BlogNomic, the game that accurately models the annoyance of Hugh Grant","Josh","25 Oct  2012 13:53:23","Enacted","?","27 Oct 2012  05:48:24",39,9
"The Big Society","Josh","26 Oct  2012 08:44:32","Enacted","?","28 Oct 2012  02:23:33",41,6
"Stance Shift","Bucky","26 Oct  2012 22:00:05","Enacted","?","28 Oct 2012  02:26:06",28,9
"Culture of Leaking","Kevan","28 Oct  2012 12:53:26","Enacted","Kevan","29 Oct 2012  08:27:27",19,7
"Top Stories","Kevan","28 Oct  2012 16:41:22","Failed","Kevan","29 Oct 2012  11:16:23",18,7
"Breaking News","Josh","28 Oct  2012 19:17:42","Failed","?","30 Oct 2012  00:22:43",29,9
"Enquire Within Upon Everything","Kevan","29 Oct  2012 15:47:20","Failed","?","31 Oct 2012  10:18:21",42,6
"Downsizing","Kevan","29 Oct  2012 17:05:06","Enacted","?","31 Oct 2012  10:20:07",41,6
"Every story has an end","Murphy","30 Oct  2012 16:13:06","Failed","?","31 Oct 2012  10:21:07",18,7
"The Money Tree","Kevan","31 Oct  2012 17:32:14","Failed","Bucky","02 Nov 2012  11:20:16",41,9
"Enquire Without","Kevan","01 Nov  2012 10:11:59","Enacted","?","03 Nov 2012  12:53:01",50,11
"Popular Demand","Kevan","05 Nov  2012 11:38:31","Enacted","Kevan","06 Nov 2012  03:00:32",15,4
"Top of the World","Murphy","05 Nov  2012 15:11:20","Enacted","Kevan","07 Nov 2012  03:16:21",36,7
"Subjects matter","Murphy","05 Nov  2012 15:45:06","Enacted","Kevan","07 Nov 2012  03:17:08",35,6
"The Tallest Poppy","Kevan","05 Nov  2012 16:27:08","Enacted","Kevan","07 Nov 2012  03:18:09",34,7
"Editorials","RaichuKFM","05 Nov  2012 17:09:01","Failed","Kevan","07 Nov 2012  09:36:02",40,6
"Agree Strongly","Kevan","06 Nov  2012 12:51:13","Enacted","Kevan","08 Nov 2012  02:20:14",37,5
"Coming Clean","Josh","06 Nov  2012 13:25:49","Failed","Kevan","08 Nov 2012  11:50:50",46,4
"Attack Journalism","Josh","06 Nov  2012 13:28:14","Enacted","Kevan","08 Nov 2012  11:51:15",46,4
"Blah Blah Russian Sport","Kevan","07 Nov  2012 12:58:10","Enacted","Kevan","09 Nov 2012  05:05:11",40,6
"Skeleton Key","Kevan","08 Nov  2012 11:13:00","Enacted","?","10 Nov 2012  04:57:02",41,3
"Josh’s 7","Josh","12 Nov  2012 19:05:15","Enacted","Kevan","13 Nov 2012  01:17:16",6,8
"Lock-Up, Stock Up and Two Smoking Barrel-Ups.","Josh","12 Nov  2012 19:06:42","Enacted","Kevan","13 Nov 2012  01:21:43",6,9
"Grand Theft Auto","Kevan","12 Nov  2012 19:27:05","Enacted","Kevan","14 Nov 2012  01:19:07",29,6
"Honour Amongst Thieves","Kevan","13 Nov  2012 00:58:31","Enacted","Kevan","14 Nov 2012  01:20:33",24,6
"Lawyers, Guns and Money","Josh","13 Nov  2012 10:38:29","Enacted","?","15 Nov 2012  13:00:31",50,6
"Enough cars for now","Josh","13 Nov  2012 11:05:35","Enacted","?","15 Nov 2012  13:01:37",49,5
"Making a Mark","Kevan","14 Nov  2012 10:11:47","Enacted","Kevan","16 Nov 2012  02:13:49",40,5
"Lab Rats","Kevan","14 Nov  2012 10:28:45","Enacted","Kevan","16 Nov 2012  02:14:46",39,6
"Activity incentive","Josh","16 Nov  2012 08:19:27","Failed","Kevan","18 Nov 2012  03:57:28",43,7
"There’s No “We” in Team","Kevan","16 Nov  2012 10:22:42","Enacted","Kevan","18 Nov 2012  03:57:43",41,5
"Weights and Measures","Kevan","16 Nov  2012 17:53:36","Enacted","?","18 Nov 2012  12:17:38",42,2
"Arson around","lordcooper","16 Nov  2012 20:11:10","Failed","?","18 Nov 2012  12:18:11",40,8
"Cold Case","Murphy","17 Nov  2012 19:18:24","Failed","Kevan","19 Nov 2012  11:33:25",40,6
"Heat Death","Kevan","19 Nov  2012 15:57:36","Failed","Kevan","19 Nov 2012  11:33:37",4,3
"Job Application","Kevan","19 Nov  2012 16:09:22","Enacted","Clucky","21 Nov 2012  10:31:23",42,4
"Can We Fix It","Kevan","20 Nov  2012 17:12:50","Enacted","Kevan","22 Nov 2012  02:24:52",33,7
"Million Dollar Money Drop","Clucky","21 Nov  2012 18:47:40","Enacted","Kevan","23 Nov 2012  07:31:41",36,5
"Heatsink","Kevan","22 Nov  2012 10:21:33","Failed","?","24 Nov 2012  05:16:35",42,7
"Chop Suey","Josh","22 Nov  2012 10:51:18","Enacted","?","24 Nov 2012  05:18:19",42,6
"The Thin Blue Line","Josh","22 Nov  2012 12:08:33","Enacted","?","24 Nov 2012  05:19:34",41,12
"Mi Garaje es Su Garaje","Kevan","22 Nov  2012 19:59:08","Enacted","Josh","24 Nov 2012  23:58:09",51,6
"Line-thinner","Josh","25 Nov  2012 07:55:00","Enacted","Kevan","27 Nov 2012  02:49:02",42,4
"Mark My Words","Kevan","26 Nov  2012 10:51:05","Enacted","Kevan","27 Nov 2012  02:50:07",15,4
"The B Team","Kevan","26 Nov  2012 11:51:00","Enacted","Kevan","28 Nov 2012  02:38:01",38,6
"Statistical Variance","Kevan","27 Nov  2012 10:58:13","Enacted","Kevan","28 Nov 2012  02:39:15",15,4
"Identity Theft","Josh","28 Nov  2012 14:49:42","Enacted","Kevan","29 Nov 2012  09:07:43",18,5
"Pay ‘n’ Spray","Kevan","29 Nov  2012 11:53:58","Enacted","?","01 Dec 2012  10:04:59",46,3
"2 Fast, 2 Furious","Josh","29 Nov  2012 17:16:57","Enacted","?","01 Dec 2012  10:08:58",40,5
"Slow and Steady","Kevan","03 Dec  2012 12:57:16","Enacted","Kevan","05 Dec 2012  05:02:17",40,4
"Illegal street racing","Josh","04 Dec  2012 12:41:14","Enacted","Kevan","06 Dec 2012  07:24:16",42,2
"No indefinite time ranges.","Clucky","05 Dec  2012 01:17:50","Enacted","Kevan","06 Dec 2012  07:25:52",30,5
"And a Little Trophy","Kevan","05 Dec  2012 14:10:34","Enacted","Kevan","06 Dec 2012  07:26:36",17,3
"Mark Up","Kevan","05 Dec  2012 15:19:39","Enacted","Kevan","06 Dec 2012  07:27:40",16,3
"Crooks that act as such","RaichuKFM","07 Dec  2012 17:48:56","Failed","Kevan","09 Dec 2012  12:54:58",43,7
"Bribes","Argon14","10 Dec  2012 16:36:44","Illegal","Josh","10 Dec 2012  12:36:45",3,5
"Add a new rule to the ruleset entitled: Bribes","Argon14","10 Dec  2012 21:02:37","Vetoed","Josh","12 Dec 2012  07:43:38",34,10
"Quantum Racers","Kevan","11 Dec  2012 12:16:57","Enacted","Josh","12 Dec 2012  07:43:58",19,7
"Den of Thieves","RaichuKFM","11 Dec  2012 14:23:19","Vetoed","Kevan","14 Dec 2012  06:40:20",64,8
"Cult Following","Kevan","14 Dec  2012 14:31:19","Enacted","Kevan","15 Dec 2012  00:36:21",10,22
"The Last Newspaper Before the End of the World","Cpt_Koen","14 Dec  2012 18:31:31","Enacted","Kevan","15 Dec 2012  00:37:32",6,10
"Hogwash","RaichuKFM","15 Dec  2012 02:25:40","Failed","?","15 Dec 2012  06:45:42",4,11
"Kevans Rules of Order","Clucky","15 Dec  2012 03:11:02","Enacted","Kevan","15 Dec 2012  10:38:03",7,10
"The End is Near","Kevan","15 Dec  2012 09:11:01","Enacted","Kevan","15 Dec 2012  13:35:02",4,9
"Order, Order","Josh","15 Dec  2012 09:22:56","Enacted","Kevan","15 Dec 2012  13:37:57",4,13
"Free Personality Test Inside","Kevan","15 Dec  2012 09:37:36","Enacted","Kevan","15 Dec 2012  14:17:37",4,11
"Infamy, Infamy, They’ve All Got It In For Me","Josh","15 Dec  2012 09:55:57","Enacted","Kevan","15 Dec 2012  14:19:59",4,11
"Unknown, shmunknown","Sphinx","15 Dec  2012 13:39:03","Enacted","Kevan","16 Dec 2012  02:38:04",12,12
"No overstuffed GNDT","RaichuKFM","15 Dec  2012 14:28:22","Failed","Kevan","16 Dec 2012  02:41:23",12,15
"wiki, anyone?","Sphinx","15 Dec  2012 15:27:42","Failed","Kevan","16 Dec 2012  02:41:43",11,11
"I accidentally a word there","Clucky","15 Dec  2012 19:45:07","Vetoed","Kevan","16 Dec 2012  12:16:08",16,11
"Just what is a” Private Message”","Clucky","15 Dec  2012 19:57:11","Enacted","Kevan","16 Dec 2012  03:42:12",7,14
"Watch Your Back","scshunt","15 Dec  2012 20:56:40","Failed","Klisz","16 Dec 2012  19:29:41",22,20
"Code of Conduct","scshunt","15 Dec  2012 21:14:36","Enacted","Klisz","16 Dec 2012  19:33:37",22,8
"Convery Ye Heathen, Convert!","Argon14","15 Dec  2012 21:29:53","Failed","Klisz","16 Dec 2012  19:33:54",22,21
"Insufficient Postage","Kevan","15 Dec  2012 21:49:43","Enacted","Klisz","16 Dec 2012  19:34:44",21,15
"Infamydump","Kevan","16 Dec  2012 00:36:33","Enacted","Klisz","16 Dec 2012  19:35:34",18,11
"Cultivation","Josh","16 Dec  2012 10:40:18","Failed","Kevan","17 Dec 2012  03:21:19",16,15
"Cult Culling","Sphinx","16 Dec  2012 11:56:39","Failed","Kevan","17 Dec 2012  03:21:41",15,3
"Cult Culling, take 2","quirck","16 Dec  2012 12:54:06","Enacted","Kevan","17 Dec 2012  03:22:08",14,13
"Closing up shop","Argon14","16 Dec  2012 19:30:48","Enacted","Kevan","17 Dec 2012  08:43:49",13,17
"Passing the Torch","Argon14","17 Dec  2012 04:40:29","Enacted","Kevan","18 Dec 2012  01:34:31",20,18
"No one Expects…","southpointingchariot","17 Dec  2012 04:49:36","Enacted","Kevan","18 Dec 2012  01:43:38",20,17
"Watch Your Back, There Be Riders","scshunt","17 Dec  2012 04:54:54","Enacted","Kevan","18 Dec 2012  01:45:55",20,10
"Last Orders","Kevan","17 Dec  2012 11:13:59","Enacted","Kevan","18 Dec 2012  01:47:03",14,12
"Spanish patch","Cpt_Koen","17 Dec  2012 16:16:49","Enacted","Kevan","18 Dec 2012  09:11:51",16,9
"Painting the Town","Kevan","17 Dec  2012 17:05:32","Enacted","Kevan","18 Dec 2012  09:13:33",16,10
"Dig dig dig!","Clucky","17 Dec  2012 20:04:36","Enacted","Kevan","20 Dec 2012  02:30:37",54,14
"Fresh Blood","Kevan","18 Dec  2012 10:20:33","Enacted","Kevan","20 Dec 2012  02:31:35",40,11
"We Are Legion, Or Are We","Josh","18 Dec  2012 11:05:48","Failed","Kevan","20 Dec 2012  02:31:49",39,14
"Spreading yourself thin","Argon14","18 Dec  2012 17:01:50","Failed","Kevan","20 Dec 2012  02:32:51",33,9
"Noone Spams…","RaichuKFM","18 Dec  2012 17:32:59","Failed","Kevan","20 Dec 2012  04:08:00",34,16
"My Soul for a Dividend","southpointingchariot","18 Dec  2012 18:22:22","Failed","Kevan","20 Dec 2012  10:35:27",40,16
"Re-enlightened","Clucky","18 Dec  2012 20:02:54","Failed","Kevan","20 Dec 2012  11:59:57",39,18
"Leaving Cults","Sphinx","18 Dec  2012 21:34:47","Failed","Kevan","20 Dec 2012  14:39:48",41,10
"The Man Behind The Curtain","Kevan","19 Dec  2012 10:12:29","Enacted","Kevan","21 Dec 2012  09:10:31",46,11
"Pixiegeddon","Kevan","20 Dec  2012 11:01:43","Enacted","Kevan","21 Dec 2012  09:11:47",22,10
"Enhanced Interrogation Techniques","Purplebeard","20 Dec  2012 12:23:45","Enacted","?","22 Dec 2012  10:42:46",46,11
"Insert Jewel A into Idol B","Kevan","21 Dec  2012 18:36:39","Enacted","Kevan","23 Dec 2012  07:03:40",36,9
"The Default","Josh","28 Dec  2012 08:51:41","Failed","Kevan","29 Dec 2012  13:44:43",28,10
"People of Earth, Your Attention Please","Kevan","28 Dec  2012 13:23:54","Enacted","Kevan","29 Dec 2012  13:44:56",24,9
"Infamy that does something","RaichuKFM","28 Dec  2012 17:00:05","Enacted","Kevan","29 Dec 2012  13:46:07",20,8
"Eldritch Tomes","Kevan","29 Dec  2012 22:21:58","Enacted","Kevan","31 Dec 2012  04:14:59",29,9
"Power Makes Light Work","Kevan","02 Jan  2013 10:13:00","Enacted","Kevan","03 Jan 2013  07:00:01",20,7
"The Value of Insight","robo1995","02 Jan  2013 14:37:19","Failed","Kevan","03 Jan 2013  07:15:20",16,7
"Stop and Go","nqeron","02 Jan  2013 16:38:08","Failed","Kevan","04 Jan 2013  01:39:09",33,8
"The End of the World is Nigh","nqeron","02 Jan  2013 19:21:54","Enacted","Kevan","05 Jan 2013  04:02:56",56,9
"Searching for Friendship","robo1995","03 Jan  2013 22:54:07","Enacted","scshunt","06 Jan 2013  04:58:08",54,9
"Forgotten Lore","Kevan","04 Jan  2013 10:06:12","Enacted","scshunt","06 Jan 2013  05:00:13",42,5
"Threefold Law of Return","Kevan","04 Jan  2013 10:14:16","Enacted","scshunt","06 Jan 2013  05:01:18",42,6
"Following Rank","nqeron","04 Jan  2013 17:25:37","Failed","scshunt","06 Jan 2013  05:02:38",35,7
"Advances in Citywide Searching","robo1995","04 Jan  2013 19:02:49","Failed","scshunt","06 Jan 2013  05:02:50",34,4
"Lost: One Ark","Kevan","06 Jan  2013 13:43:45","Failed","Kevan","08 Jan 2013  05:50:47",40,8
"Moving Base","nqeron","06 Jan  2013 22:01:53","Enacted","?","08 Jan 2013  22:50:54",48,6
"The Revolving Fireplace","Kevan","07 Jan  2013 10:24:48","Enacted","?","08 Jan 2013  22:52:49",36,8
"... And Silence will fall","nqeron","07 Jan  2013 19:23:22","Failed","?","08 Jan 2013  22:53:23",27,5
"Tell Us Something We Don’t Know","Kevan","09 Jan  2013 12:45:58","Enacted","?","09 Jan 2013  23:08:59",10,8
"Cashing in rewards","nqeron","10 Jan  2013 03:20:17","Failed","?","12 Jan 2013  04:18:19",48,6
"Investigation","nqeron","10 Jan  2013 04:47:51","Failed","?","12 Jan 2013  04:18:52",47,8
"Rock Swapping","Kevan","10 Jan  2013 09:55:38","Enacted","?","12 Jan 2013  04:21:39",42,8
"I’ll Scry Instead","Kevan","11 Jan  2013 12:12:24","Failed","Kevan","13 Jan 2013  02:51:25",38,12
"Strange Days","Kevan","14 Jan  2013 17:41:01","Enacted","Kevan","16 Jan 2013  11:41:03",42,5
"Core Fix","Kevan","15 Jan  2013 17:01:34","Failed","Kevan","17 Jan 2013  10:26:35",41,11
"Gleaning on a Lamppost","Kevan","17 Jan  2013 16:45:26","Enacted","Kevan","19 Jan 2013  09:22:27",40,7
"Give ‘em here","nqeron","17 Jan  2013 20:26:43","Failed","Kevan","19 Jan 2013  09:31:44",37,6
"If it ain’t broke ...","nqeron","17 Jan  2013 20:35:36","Enacted","Kevan","19 Jan 2013  14:29:37",41,7
"Chipping things along","Josh","21 Jan  2013 15:11:47","Failed","scshunt","23 Jan 2013  14:49:48",47,3
"Initial Standing Orders","scshunt","23 Jan  2013 22:31:04","Enacted","scshunt","24 Jan 2013  14:53:06",16,23
"What’s the motto with you?","nqeron","24 Jan  2013 04:16:34","Vetoed","scshunt","24 Jan 2013  14:59:36",10,4
"In these hallowed halls…","nqeron","24 Jan  2013 04:24:54","Failed","scshunt","24 Jan 2013  14:59:56",10,6
"Kele Okereke’s 100% Natural Good Time Family Band Solution","Clucky","24 Jan  2013 04:55:28","Illegal","Clucky","24 Jan 2013  00:03:30",4,2
"A clean ruleset is a happy ruleset","Clucky","24 Jan  2013 05:10:57","Illegal","Clucky","24 Jan 2013  00:03:59",5,1
"Speaker’s Corner","Josh","24 Jan  2013 09:36:34","Enacted","scshunt","24 Jan 2013  14:58:35",5,15
"No-one Puts Speaky In The Corner","Josh","24 Jan  2013 09:46:53","Enacted","scshunt","24 Jan 2013  15:01:54",5,15
"Party Time","Kevan","24 Jan  2013 11:52:12","Enacted","?","26 Jan 2013  04:27:14",40,16
"Separated by a common language","RaichuKFM","24 Jan  2013 12:37:17","Failed","scshunt","24 Jan 2013  19:14:18",6,4
"Did the guy who wrote EE understand how cookies/sessions are supposed to work?","Clucky","24 Jan  2013 19:40:46","Failed","?","26 Jan 2013  04:28:47",32,19
"Power to the people","nqeron","25 Jan  2013 02:12:36","Vetoed","?","26 Jan 2013  04:30:38",26,6
"Agendum Est","Skju","25 Jan  2013 02:34:25","Enacted","scshunt","26 Jan 2013  12:54:27",34,11
"Parliamentary Procedure","robo1995","25 Jan  2013 03:27:39","Failed","scshunt","26 Jan 2013  20:21:40",40,13
"Political Influence","Patrick","25 Jan  2013 04:51:28","Failed","?","26 Jan 2013  22:30:30",41,8
"Incentivization","scshunt","25 Jan  2013 16:52:14","Enacted","?","27 Jan 2013  10:30:15",41,16
"Neutrality","scshunt","25 Jan  2013 17:02:58","Enacted","Clucky","27 Jan 2013  10:35:59",41,12
"Million Dollar Speaky","Josh","25 Jan  2013 18:53:54","Enacted","Josh","27 Jan 2013  11:59:56",41,12
"Nobody’s Perfect","Patrick","26 Jan  2013 13:22:52","Failed","scshunt","27 Jan 2013  16:03:53",26,9
"Coalescence","Skju","26 Jan  2013 23:27:51","Enacted","scshunt","27 Jan 2013  16:08:52",16,12
"Power of now","nqeron","27 Jan  2013 02:55:47","Illegal","Josh","27 Jan 2013  02:03:48",0,2
"Promise of tomorrow","nqeron","27 Jan  2013 03:02:32","Illegal","Josh","27 Jan 2013  02:03:33",0,2
"Proper Incentives","Josh","27 Jan  2013 10:05:43","Enacted","scshunt","27 Jan 2013  14:41:46",4,9
"Power of now","nqeron","27 Jan  2013 16:57:35","Failed","scshunt","28 Jan 2013  05:35:36",12,13
